0.00000000	-0.72325928
0.00500000	-0.70329973
0.01000000	-0.69541614
0.01500000	-0.68953337
0.02000000	-0.68469420
0.02500000	-0.68052776
0.03000000	-0.67684371
0.03500000	-0.67352894
0.04000000	-0.67050965
0.04500000	-0.66773454
0.05000000	-0.66516620
0.05500000	-0.66277633
0.06000000	-0.66054293
0.06500000	-0.65844844
0.07000000	-0.65647859
0.07500000	-0.65462161
0.08000000	-0.65286761
0.08500000	-0.65120820
0.09000000	-0.64963620
0.09500000	-0.64814537
0.10000000	-0.64673027
0.10500000	-0.64538611
0.11000000	-0.64410864
0.11500000	-0.64289408
0.12000000	-0.64173903
0.12500000	-0.64064043
0.13000000	-0.63959549
0.13500000	-0.63860170
0.14000000	-0.63765675
0.14500000	-0.63675851
0.15000000	-0.63590504
0.15500000	-0.63509455
0.16000000	-0.63432535
0.16500000	-0.63359591
0.17000000	-0.63290477
0.17500000	-0.63225059
0.18000000	-0.63163211
0.18500000	-0.63104814
0.19000000	-0.63049756
0.19500000	-0.62997933
0.20000000	-0.62949246
0.20500000	-0.62903600
0.21000000	-0.62860907
0.21500000	-0.62821083
0.22000000	-0.62784047
0.22500000	-0.62749722
0.23000000	-0.62718037
0.23500000	-0.62688922
0.24000000	-0.62662311
0.24500000	-0.62638139
0.25000000	-0.62616347
0.25500000	-0.62596875
0.26000000	-0.62579669
0.26500000	-0.62564673
0.27000000	-0.62551837
0.27500000	-0.62541110
0.28000000	-0.62532445
0.28500000	-0.62525796
0.29000000	-0.62521117
0.29500000	-0.62518365
0.30000000	-0.62517499
0.30500000	-0.62518479
0.31000000	-0.62521265
0.31500000	-0.62525820
0.32000000	-0.62532107
0.32500000	-0.62540091
0.33000000	-0.62549737
0.33500000	-0.62561012
0.34000000	-0.62573884
0.34500000	-0.62588321
0.35000000	-0.62604292
0.35500000	-0.62621769
0.36000000	-0.62640721
0.36500000	-0.62661121
0.37000000	-0.62682942
0.37500000	-0.62706156
0.38000000	-0.62730739
0.38500000	-0.62756664
0.39000000	-0.62783907
0.39500000	-0.62812445
0.40000000	-0.62842254
0.40500000	-0.62873311
0.41000000	-0.62905594
0.41500000	-0.62939081
0.42000000	-0.62973752
0.42500000	-0.63009585
0.43000000	-0.63046562
0.43500000	-0.63084661
0.44000000	-0.63123864
0.44500000	-0.63164153
0.45000000	-0.63205509
0.45500000	-0.63247915
0.46000000	-0.63291353
0.46500000	-0.63335806
0.47000000	-0.63381258
0.47500000	-0.63427693
0.48000000	-0.63475095
0.48500000	-0.63523449
0.49000000	-0.63572739
0.49500000	-0.63622952
0.50000000	-0.63674073
0.50500000	-0.63726088
0.51000000	-0.63778983
0.51500000	-0.63832746
0.52000000	-0.63887364
0.52500000	-0.63942823
0.53000000	-0.63999113
0.53500000	-0.64056220
0.54000000	-0.64114134
0.54500000	-0.64172842
0.55000000	-0.64232335
0.55500000	-0.64292600
0.56000000	-0.64353629
0.56500000	-0.64415410
0.57000000	-0.64477935
0.57500000	-0.64541192
0.58000000	-0.64605173
0.58500000	-0.64669869
0.59000000	-0.64735272
0.59500000	-0.64801372
0.60000000	-0.64868161
0.60500000	-0.64935631
0.61000000	-0.65003775
0.61500000	-0.65072585
0.62000000	-0.65142054
0.62500000	-0.65212174
0.63000000	-0.65282939
0.63500000	-0.65354343
0.64000000	-0.65426379
0.64500000	-0.65499041
0.65000000	-0.65572322
0.65500000	-0.65646219
0.66000000	-0.65720724
0.66500000	-0.65795834
0.67000000	-0.65871542
0.67500000	-0.65947845
0.68000000	-0.66024738
0.68500000	-0.66102216
0.69000000	-0.66180275
0.69500000	-0.66258912
0.70000000	-0.66338123
0.70500000	-0.66417904
0.71000000	-0.66498253
0.71500000	-0.66579166
0.72000000	-0.66660640
0.72500000	-0.66742673
0.73000000	-0.66825262
