0.00000000	-0.57051631
0.00500000	-0.55231527
0.01000000	-0.54512626
0.01500000	-0.53976178
0.02000000	-0.53534896
0.02500000	-0.53154960
0.03000000	-0.52819013
0.03500000	-0.52516740
0.04000000	-0.52241412
0.04500000	-0.51988351
0.05000000	-0.51754145
0.05500000	-0.51536214
0.06000000	-0.51332551
0.06500000	-0.51141555
0.07000000	-0.50961926
0.07500000	-0.50792588
0.08000000	-0.50632641
0.08500000	-0.50481321
0.09000000	-0.50337970
0.09500000	-0.50202022
0.10000000	-0.50072980
0.10500000	-0.49950406
0.11000000	-0.49833915
0.11500000	-0.49723159
0.12000000	-0.49617831
0.12500000	-0.49517649
0.13000000	-0.49422362
0.13500000	-0.49331739
0.14000000	-0.49245569
0.14500000	-0.49163659
0.15000000	-0.49085832
0.15500000	-0.49011923
0.16000000	-0.48941780
0.16500000	-0.48875262
0.17000000	-0.48812238
0.17500000	-0.48752584
0.18000000	-0.48696184
0.18500000	-0.48642932
0.19000000	-0.48592726
0.19500000	-0.48545468
0.20000000	-0.48501071
0.20500000	-0.48459446
0.21000000	-0.48420515
0.21500000	-0.48384199
0.22000000	-0.48350426
0.22500000	-0.48319126
0.23000000	-0.48290232
0.23500000	-0.48263683
0.24000000	-0.48239416
0.24500000	-0.48217374
0.25000000	-0.48197501
0.25500000	-0.48179745
0.26000000	-0.48164055
0.26500000	-0.48150380
0.27000000	-0.48138675
0.27500000	-0.48128893
0.28000000	-0.48120992
0.28500000	-0.48114928
0.29000000	-0.48110661
0.29500000	-0.48108152
0.30000000	-0.48107362
0.30500000	-0.48108256
0.31000000	-0.48110796
0.31500000	-0.48114950
0.32000000	-0.48120683
0.32500000	-0.48127964
0.33000000	-0.48136760
0.33500000	-0.48147042
0.34000000	-0.48158780
0.34500000	-0.48171945
0.35000000	-0.48186509
0.35500000	-0.48202445
0.36000000	-0.48219728
0.36500000	-0.48238331
0.37000000	-0.48258229
0.37500000	-0.48279398
0.38000000	-0.48301815
0.38500000	-0.48325456
0.39000000	-0.48350299
0.39500000	-0.48376323
0.40000000	-0.48403505
